task_id,split,num_samples,hash,sample_ids
boolean_expressions,opt,75,16d533aa443d5eb4bd8bfc88e8c35cb3592e4c160eb58a687bb655e6c389a38c,"44,98,184,123,121,167,9,176,197,113,3,51,15,89,209,85,115,21,103,105,200,243,61,29,126,222,72,45,174,213,104,95,66,164,248,199,78,79,12,196,149,27,81,99,234,10,133,124,42,223,111,120,153,130,4,52,241,73,218,5,60,135,138,125,231,30,204,46,221,2,156,159,202,106,152"
boolean_expressions,val,50,f8f0703341ce52544e4f5b8a422a2bec80e36f815ace751b8f4eb898371b33f9,"249,47,211,171,77,84,38,157,13,201,235,64,33,0,180,168,203,37,100,182,82,34,122,224,227,119,128,216,212,245,32,131,172,112,48,220,146,76,219,210,238,239,140,19,148,110,225,187,177,132"
boolean_expressions,test,125,d1efaafb003e1d6da90dbf552d1d88d0d235968969966389a4d71908d41bf07d,"65,208,215,181,144,109,134,63,242,193,36,190,101,127,185,145,54,16,161,102,80,232,175,14,83,217,142,69,170,118,165,244,136,43,155,18,68,53,90,94,41,93,162,116,205,198,25,237,191,74,58,169,192,17,49,147,92,158,160,75,141,20,96,31,137,117,186,11,67,226,88,91,24,97,230,240,86,195,229,39,214,87,233,178,40,206,194,1,207,71,150,114,56,107,236,179,166,183,50,143,247,154,129,59,55,23,7,8,108,151,22,139,228,246,173,26,188,35,57,62,70,189,6,28,163"
disambiguation_qa,opt,75,608b9b56cd3eaef2f57d982fd503670188459017fbff73b4e555f1d3a0820bed,"44,98,184,123,121,167,9,176,197,113,3,51,15,89,209,85,115,21,103,105,200,243,61,29,126,222,72,45,174,213,104,95,66,164,248,199,78,79,12,196,149,27,81,99,234,10,133,124,42,223,111,120,153,130,4,52,241,73,218,5,60,135,138,125,231,30,204,46,221,2,156,159,202,106,152"
disambiguation_qa,val,50,9ed73e02600b357a73ee03927353737d09b8017479fb0c23bc1a47b3145bda8d,"249,47,211,171,77,84,38,157,13,201,235,64,33,0,180,168,203,37,100,182,82,34,122,224,227,119,128,216,212,245,32,131,172,112,48,220,146,76,219,210,238,239,140,19,148,110,225,187,177,132"
disambiguation_qa,test,125,480a8b99041366ae8e4527da66d7d98fa3eaa16aebb2dbc70cca29e5c85e9b01,"65,208,215,181,144,109,134,63,242,193,36,190,101,127,185,145,54,16,161,102,80,232,175,14,83,217,142,69,170,118,165,244,136,43,155,18,68,53,90,94,41,93,162,116,205,198,25,237,191,74,58,169,192,17,49,147,92,158,160,75,141,20,96,31,137,117,186,11,67,226,88,91,24,97,230,240,86,195,229,39,214,87,233,178,40,206,194,1,207,71,150,114,56,107,236,179,166,183,50,143,247,154,129,59,55,23,7,8,108,151,22,139,228,246,173,26,188,35,57,62,70,189,6,28,163"
formal_fallacies,opt,75,f59e9139d98c2cd733d54059c13bfd80267bbb08fee60e2a1194d34fc675cd94,"44,98,184,123,121,167,9,176,197,113,3,51,15,89,209,85,115,21,103,105,200,243,61,29,126,222,72,45,174,213,104,95,66,164,248,199,78,79,12,196,149,27,81,99,234,10,133,124,42,223,111,120,153,130,4,52,241,73,218,5,60,135,138,125,231,30,204,46,221,2,156,159,202,106,152"
formal_fallacies,val,50,c83a0e20739a2ba515ceebabf7785be8b244df3e307132b5b0d7d1162bc15b00,"249,47,211,171,77,84,38,157,13,201,235,64,33,0,180,168,203,37,100,182,82,34,122,224,227,119,128,216,212,245,32,131,172,112,48,220,146,76,219,210,238,239,140,19,148,110,225,187,177,132"
formal_fallacies,test,125,7545b6980341cb6c8c99518c85fce9c9f4004895e32fafa3fb6951fb1caed2c4,"65,208,215,181,144,109,134,63,242,193,36,190,101,127,185,145,54,16,161,102,80,232,175,14,83,217,142,69,170,118,165,244,136,43,155,18,68,53,90,94,41,93,162,116,205,198,25,237,191,74,58,169,192,17,49,147,92,158,160,75,141,20,96,31,137,117,186,11,67,226,88,91,24,97,230,240,86,195,229,39,214,87,233,178,40,206,194,1,207,71,150,114,56,107,236,179,166,183,50,143,247,154,129,59,55,23,7,8,108,151,22,139,228,246,173,26,188,35,57,62,70,189,6,28,163"
geometric_shapes,opt,75,e954f34eb0be52dbd979ddf8893f27ab046ce424c023a8e543fc35d4b41c0898,"44,98,184,123,121,167,9,176,197,113,3,51,15,89,209,85,115,21,103,105,200,243,61,29,126,222,72,45,174,213,104,95,66,164,248,199,78,79,12,196,149,27,81,99,234,10,133,124,42,223,111,120,153,130,4,52,241,73,218,5,60,135,138,125,231,30,204,46,221,2,156,159,202,106,152"
